1788481798,astrobotany,Y
1788481798,portal,Y
1788481798,hngopher,Y
1788481798,www-homepage,Y
1788481798,ascii-gallery,Y
1788481798,git,Y
1788481798,emporium,Y
1788481798,spring83,Y
1788481798,shiftjis-art,Y
1788481798,goodvibes,Y
1788481798,license,Y
1788481798,slashdot,Y
1788481798,gopher-homepage,Y
1788481798,cocktails,Y
1788481798,flask-gopher,Y
1788481798,gopher-z,Y
1788481798,nex-homepage,Y
1788481798,finger,Y
1788481798,spartan-homepage,Y
1788481798,gemini-homepage,Y
1788481798,gemini-chat,Y
1788481798,cso,Y
1788481798,telnet,Y
